IMBD title ID,Title,Release year,Genre,Duration,Country,Content Rating,Director, Box Office , Votes ,Score,,,,,,,,,,,,,,,,,,,,,,,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,1/18/2002,Action,178, New Zealand, PG-13, Peter Jackson,"$887,934,303.00 ", 1.619.920,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,1/18/2002,Adventure,178, New Zealand, PG-13, Peter Jackson,"$887,934,303.00 ", 1.619.920,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,1/18/2002,Drama,178, New Zealand, PG-13, Peter Jackson,"$887,934,303.00 ", 1.619.920,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt0133093,The Matrix,5/7/1999,Action,136, USA, R,"Lilly Wachowski, Lana Wachowski","$465,718,588.00 ",1.632.315,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0133093,The Matrix,5/7/1999,Sci-Fi,136, USA, R,"Lilly Wachowski, Lana Wachowski","$465,718,588.00 ",1.632.315,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0167261,The Lord of the Rings: The Two Towers,1/16/2003,Action,179, New Zeland, PG-13, Peter Jackson,"$951,227,416.00 ", 1.449.778,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0167261,The Lord of the Rings: The Two Towers,1/16/2003,Adventure,179, New Zeland, PG-13, Peter Jackson,"$951,227,416.00 ", 1.449.778,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0167261,The Lord of the Rings: The Two Towers,1/16/2003,Drama,179, New Zeland, PG-13, Peter Jackson,"$951,227,416.00 ", 1.449.778,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0080684,Star Wars: Episode V - The Empire Strikes Back,9/19/1980,Action,124, USA, PG, Irvin Kershner,"$549,265,501.00 ", 1.132.073,8,,,,,,,,,,,,,,,,,,,,,,,
tt0080684,Star Wars: Episode V - The Empire Strikes Back,9/19/1980,Adventure,124, USA, PG, Irvin Kershner,"$549,265,501.00 ", 1.132.073,8,,,,,,,,,,,,,,,,,,,,,,,
tt0080684,Star Wars: Episode V - The Empire Strikes Back,9/19/1980,Fantasy,124, USA, PG, Irvin Kershner,"$549,265,501.00 ", 1.132.073,8,,,,,,,,,,,,,,,,,,,,,,,
tt0099685,Goodfellas,9/20/1990,Biography,146, USA, R, Martin Scorsese,"$46,879,633.00 ",991.505,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0099685,Goodfellas,9/20/1990,Crime,146, USA, R, Martin Scorsese,"$46,879,633.00 ",991.505,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0099685,Goodfellas,9/20/1990,Drama,146, USA, R, Martin Scorsese,"$46,879,633.00 ",991.505,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0073486,One Flew Over the Cuckoo's Nest,18/11/1976,Drama,133,USA ,R ,Milos Forman ,"$108,997,629.00 ",891.071,8.7,,,,,,,,,,,,,,,,,,,,,,,
tt0816692,Interstellar,11/6/2014,Adventure,169, USA, PG-13, Christopher Nolan,"$696,742,056.00 ", 1.449.256,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0816692,Interstellar,11/6/2014,Drama,169, USA, PG-13, Christopher Nolan,"$696,742,056.00 ", 1.449.256,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0816692,Interstellar,11/6/2014,Sci-Fi,169, USA, PG-13, Christopher Nolan,"$696,742,056.00 ", 1.449.256,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0114369,Se7en,12/15/1995,Crime,127, USA, R, David Fincher,"$327,333,559.00 ", 1.402.015,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0114369,Se7en,12/15/1995,Drama,127, USA, R, David Fincher,"$327,333,559.00 ", 1.402.015,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0114369,Se7en,12/15/1995,Mystery,127, USA, R, David Fincher,"$327,333,559.00 ", 1.402.015,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0102926,The Silence of the Lambs,3/5/1991,Crime,118, USA, R, Jonathan Demme,"$272,753,884.00 ", 1.234.134,8,,,,,,,,,,,,,,,,,,,,,,,
tt0102926,The Silence of the Lambs,3/5/1991,Drama,118, USA, R, Jonathan Demme,"$272,753,884.00 ", 1.234.134,8,,,,,,,,,,,,,,,,,,,,,,,
tt0102926,The Silence of the Lambs,3/5/1991,Thriller,118, USA, R, Jonathan Demme,"$272,753,884.00 ", 1.234.134,8,,,,,,,,,,,,,,,,,,,,,,,
tt0076759,Star Wars,10/20/1977,Action,121, USA, PG, George Lucas,"$775,768,912.00 ", 1.204.107,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0076759,Star Wars,10/20/1977,Adventure,121, USA, PG, George Lucas,"$775,768,912.00 ", 1.204.107,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0076759,Star Wars,10/20/1977,Fantasy,121, USA, PG, George Lucas,"$775,768,912.00 ", 1.204.107,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0120815,Saving Private Ryan,10/30/1998,Drama War,169, USA, R, Steven Spielberg,"$482,349,603.00 ", 1.203.825,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0120689,The Green Mile,10/3/2000,Crime,189, US., R, Frank Darabont,"$286,801,374.00 ", 1.112.336,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0120689,The Green Mile,10/3/2000,Drama,189, US., R, Frank Darabont,"$286,801,374.00 ", 1.112.336,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0120689,The Green Mile,10/3/2000,Fantasy,189, US., R, Frank Darabont,"$286,801,374.00 ", 1.112.336,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0317248,Cidade de Deus,5/9/2003,Crime,130, Brazil, R, Fernando Meirelles,"$30,680,793.00 ",685.856,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0317248,Cidade de Deus,5/9/2003,Drama,130, Brazil, R, Fernando Meirelles,"$30,680,793.00 ",685.856,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0245429,Sen to Chihiro no kamikakushi,4/18/2003,Animation,125, Japan, PG, Hayao Miyazaki,"$355,467,056.00 ",626.693,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0245429,Sen to Chihiro no kamikakushi,4/18/2003,Adventure,125, Japan, PG, Hayao Miyazaki,"$355,467,056.00 ",626.693,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0245429,Sen to Chihiro no kamikakushi,4/18/2003,Family,125, Japan, PG, Hayao Miyazaki,"$355,467,056.00 ",626.693,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0118799,La vita B9 bella,12/20/1997,Comedy,116, Italy,U/A, Roberto Benigni,"$230,098,753.00 ",605.648,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0118799,La vita B9 bella,12/20/1997,Drama,116, Italy,U/A, Roberto Benigni,"$230,098,753.00 ",605.648,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0118799,La vita B9 bella,12/20/1997,Romance,116, Italy,U/A, Roberto Benigni,"$230,098,753.00 ",605.648,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt6751668,Gisaengchung,11/7/2019,Comedy,132, South Korea,U/A, Bong Joon Ho,"$257,604,912.00 ",470.931,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt6751668,Gisaengchung,11/7/2019,Drama,132, South Korea,U/A, Bong Joon Ho,"$257,604,912.00 ",470.931,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt6751668,Gisaengchung,11/7/2019,Thriller,132, South Korea,U/A, Bong Joon Ho,"$257,604,912.00 ",470.931,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0038650,It's a Wonderful Life,3/11/1948,Drama,130, USA,U/A, Frank Capra,"$6,130,720.00 ",388.31,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0038650,It's a Wonderful Life,3/11/1948,Family,130, USA,U/A, Frank Capra,"$6,130,720.00 ",388.31,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0038650,It's a Wonderful Life,3/11/1948,Fantasy,130, USA,U/A, Frank Capra,"$6,130,720.00 ",388.31,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0047478,Shichinin no samurai,8/19/1955,Action,207, Japan, Unrated, Akira Kurosawa,"$322,773.00 ",307.958,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0047478,Shichinin no samurai,8/19/1955,Adventure,207, Japan, Unrated, Akira Kurosawa,"$322,773.00 ",307.958,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0047478,Shichinin no samurai,8/19/1955,Drama,207, Japan, Unrated, Akira Kurosawa,"$322,773.00 ",307.958,8.6,,,,,,,,,,,,,,,,,,,,,,,
tt0172495,Gladiator,5/19/2000,Action,155, USA, R, Ridley Scott,"$465,361,176.00 ", 1.308.193,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0172495,Gladiator,5/19/2000,Adventure,155, USA, R, Ridley Scott,"$465,361,176.00 ", 1.308.193,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0172495,Gladiator,5/19/2000,Drama,155, USA, R, Ridley Scott,"$465,361,176.00 ", 1.308.193,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0407887,The Departed,10/27/2006,Crime,151, USA, R, Martin Scorsese,"$291,465,034.00 ", 1.159.703,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0407887,The Departed,10/27/2006,Drama,151, USA, R, Martin Scorsese,"$291,465,034.00 ", 1.159.703,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0407887,The Departed,10/27/2006,Thriller,151, USA, R, Martin Scorsese,"$291,465,034.00 ", 1.159.703,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0482571,The Prestige,12/22/2006,Drama,130, UK, PG-13, Christopher Nolan,"$109,676,311.00 ", 1.155.723,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0482571,The Prestige,12/22/2006,Mystery,130, UK, PG-13, Christopher Nolan,"$109,676,311.00 ", 1.155.723,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0482571,The Prestige,12/22/2006,Sci-Fi,130, UK, PG-13, Christopher Nolan,"$109,676,311.00 ", 1.155.723,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0088763,Back to the Future,10/18/1985,Adventure,116, USA, PG, Robert Zemeckis,"$388,774,684.00 ", 1.027.330,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0088763,Back to the Future,10/18/1985,Comedy,116, USA, PG, Robert Zemeckis,"$388,774,684.00 ", 1.027.330,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0088763,Back to the Future,10/18/1985,Sci-Fi,116, USA, PG, Robert Zemeckis,"$388,774,684.00 ", 1.027.330,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0120586,American History X,8/27/1999,Drama,119,USA ,R ,Tony Kaye ,"$23,875,127.00 ",1.014.218 ,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0110413,Léon,4/7/1995,Action,110, France,U/A, Luc Besson,"$19,552,639.00 ", 1.007.598,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0110413,Léon,4/7/1995,Crime,110, France,U/A, Luc Besson,"$19,552,639.00 ", 1.007.598,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0110413,Léon,4/7/1995,Drama,110, France,U/A, Luc Besson,"$19,552,639.00 ", 1.007.598,8.5,,,,,,,,,,,,,,,,,,,,,,,
tt0103064,Terminator 2: Judgment Day,12/19/1991,Action,137, USA,U/A, James Cameron,"$520,884,847.00 ",974.97,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0103064,Terminator 2: Judgment Day,12/19/1991,Sci-Fi,137, USA,U/A, James Cameron,"$520,884,847.00 ",974.97,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0114814,The Usual Suspects,11/30/1995,Crime,106, USA,U/A, Bryan Singer,"$23,341,568.00 ",968.947,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0114814,The Usual Suspects,11/30/1995,Mystery,106, USA,U/A, Bryan Singer,"$23,341,568.00 ",968.947,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0114814,The Usual Suspects,11/30/1995,Thriller,106, USA,U/A, Bryan Singer,"$23,341,568.00 ",968.947,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0110357,The Lion King,11/25/1994,Animation,88, USA, G," Roger Allers,Rob Minkoff","$968,511,805.00 ", 1.007.598,8.5,,,,,,,,,,,,,,,,,,,,,,917.248,8.4
tt0110357,The Lion King,11/25/1994,Adventure,88, USA, G," Roger Allers,Rob Minkoff","$968,511,805.00 ", 1.007.598,8.5,,,,,,,,,,,,,,,,,,,,,,917.248,8.4
tt0110357,The Lion King,11/25/1994,Drama,88, USA, G," Roger Allers,Rob Minkoff","$968,511,805.00 ", 1.007.598,8.5,,,,,,,,,,,,,,,,,,,,,,917.248,8.4
tt7286456,Joker,10/3/2019,Crime,122, USA,U/A, Todd Phillips,"$1,074,251,311.00 ",855.097,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt7286456,Joker,10/3/2019,Drama,122, USA,U/A, Todd Phillips,"$1,074,251,311.00 ",855.097,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt7286456,Joker,10/3/2019,Thriller,122, USA,U/A, Todd Phillips,"$1,074,251,311.00 ",855.097,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt1675434,Intouchables,2/24/2012,Biography,112, France,U/A, Olivier Nakache,"$426,588,510.00 ",855.097,8.4,,,,,,,,,,,,,,,,,,,,,,736.691,8.4
tt1675434,Intouchables,2/24/2012,Comedy,112, France,U/A, Olivier Nakache,"$426,588,510.00 ",855.097,8.4,,,,,,,,,,,,,,,,,,,,,,736.691,8.4
tt1675434,Intouchables,2/24/2012,Drama,112, France,U/A, Olivier Nakache,"$426,588,510.00 ",855.097,8.4,,,,,,,,,,,,,,,,,,,,,,736.691,8.4
tt0253474,The Pianist,10/25/2002,Biography,150, UK,U/A, Roman Polanski,"$120,072,577.00 ",707.942,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0253474,The Pianist,10/25/2002,Drama,150, UK,U/A, Roman Polanski,"$120,072,577.00 ",707.942,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0253474,The Pianist,10/25/2002,Music,150, UK,U/A, Roman Polanski,"$120,072,577.00 ",707.942,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt2582802,Whiplash,2/12/2015,Drama,106, USA,U/A, Damien Chazelle,"$48,983,260.00 ",690.732,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt2582802,Whiplash,2/12/2015,Music,106, USA,U/A, Damien Chazelle,"$48,983,260.00 ",690.732,8.4,,,,,,,,,,,,,,,,,,,,,,,
tt0054215,Psycho,10/28/1960,Horror,109, USA, R, Alfred Hitchcock,"$32,008,644.00 ",586.765,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0054215,Psycho,10/28/1960,Mystery,109, USA, R, Alfred Hitchcock,"$32,008,644.00 ",586.765,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0054215,Psycho,10/28/1960,Thriller,109, USA, R, Alfred Hitchcock,"$32,008,644.00 ",586.765,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0034583,Casablanca,21/11/46,Drama,102, USA, PG, Michael Curtiz,"$4,374,761.00 ",509.953,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0034583,Casablanca,21/11/46,Romance,102, USA, PG, Michael Curtiz,"$4,374,761.00 ",509.953,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0034583,Casablanca,21/11/46,War,102, USA, PG, Michael Curtiz,"$4,374,761.00 ",509.953,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0064116,C'era una volta il West,12/21/1968,Western,165,Italy ,PG-13 ,Sergio Leone ,"$112,911.00 ",295.22,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0095327,Hotaru no haka,10/11/2015,Animation,89, Japan,U/A, Isao Takahata,"$516,962.00 ",225.438,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0095327,Hotaru no haka,10/11/2015,Drama,89, Japan,U/A, Isao Takahata,"$516,962.00 ",225.438,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0095327,Hotaru no haka,10/11/2015,War,89, Japan,U/A, Isao Takahata,"$516,962.00 ",225.438,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0095765,Nuovo Cinema Paradiso,11/17/1988,Drama,155,Italy ,U/A,Giuseppe Tornatore ,"$13,826,605.00 ",223.05,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0027977,Modern Times,3/12/1937,Comedy,87, USA, G, Charles Chaplin,"$457,688.00 ",211.25,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0027977,Modern Times,3/12/1937,Drama,87, USA, G, Charles Chaplin,"$457,688.00 ",211.25,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0027977,Modern Times,3/12/1937,Family,87, USA, G, Charles Chaplin,"$457,688.00 ",211.25,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt1345836,The Dark Knight Rises,8/29/2012,Action Adventure,164, UK, PG-13, Christopher Nolan,"$1,081,133,191.00 ", 1.480.582,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt1853728,Django Unchained,1/17/2013,Drama,165, USA, R, Quentin Tarantino,"$425,368,238.00 ", 1.317.856,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt1853728,Django Unchained,1/17/2013,Western,165, USA, R, Quentin Tarantino,"$425,368,238.00 ", 1.317.856,8.3,,,,,,,,,,,,,,,,,,,,,,,
tt0209144,Memento,1/19/2001,Mystery,113, USA, R, Christopher Nolan,"$39,970,386.00 ", 1.098.879,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0209144,Memento,1/19/2001,Thriller,113, USA, R, Christopher Nolan,"$39,970,386.00 ", 1.098.879,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0910970,WALL·E,10/17/2008,Animation,98, USA, G, Andrew Stanton,"$521,311,860.00 ",974.734,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0910970,WALL·E,10/17/2008,Adventure,98, USA, G, Andrew Stanton,"$521,311,860.00 ",974.734,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0910970,WALL·E,10/17/2008,Family,98, USA, G, Andrew Stanton,"$521,311,860.00 ",974.734,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0081505,The Shining,12/22/1980,Drama,146, UK, R, Stanley Kubrick,"$46,520,613.00 ",869.48,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0081505,The Shining,12/22/1980,Horror,146, UK, R, Stanley Kubrick,"$46,520,613.00 ",869.48,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0082971,Raiders of the Lost Ark,6/12/1981,Action Adventure,115, USA, PG, Steven Spielberg,"$390,133,212.00 ",865.51,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt4154756,Avengers: Infinity War,4/25/2018,Action,149, USA,U/A," Anthony Russo ,Joe Russo","$2,048,359,754.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,796.486,8.2
tt4154756,Avengers: Infinity War,4/25/2018,Adventure,149, USA,U/A," Anthony Russo ,Joe Russo","$2,048,359,754.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,796.486,8.2
tt4154756,Avengers: Infinity War,4/25/2018,Sci-Fi,149, USA,U/A," Anthony Russo ,Joe Russo","$2,048,359,754.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,796.486,8.2
tt0078748,Alien,10/25/1979,Horror,117, UK, R, Ridley Scott,"$108,610,231.00 ",768.874,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0078748,Alien,10/25/1979,Sci-Fi,117, UK, R, Ridley Scott,"$108,610,231.00 ",768.874,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt4154796,Avengers: Endgame,4/24/2019,Action,181, USA,U/A," Anthony Russo ,Joe Russo","$2,797,800,564.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,754.786,8.2
tt4154796,Avengers: Endgame,4/24/2019,Adventure,181, USA,U/A," Anthony Russo ,Joe Russo","$2,797,800,564.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,754.786,8.2
tt4154796,Avengers: Endgame,4/24/2019,Drama,181, USA,U/A," Anthony Russo ,Joe Russo","$2,797,800,564.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,754.786,8.2
tt0078788,Apocalypse Now,12/18/1979,Drama,147, USA, R, Francis Ford Coppola,"$100,000,000.00 ",591.251,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0078788,Apocalypse Now,12/18/1979,Mystery,147, USA, R, Francis Ford Coppola,"$100,000,000.00 ",591.251,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0078788,Apocalypse Now,12/18/1979,War,147, USA, R, Francis Ford Coppola,"$100,000,000.00 ",591.251,8.2,,,,,,,,,,,,,,,,,,,,,,,
tt0364569,Oldeuboi,5/6/2005,Action,120, South Korea, R, Chan-wook Park,"$17,052,444.00 ",501.082,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0364569,Oldeuboi,5/6/2005,Drama,120, South Korea, R, Chan-wook Park,"$17,052,444.00 ",501.082,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0364569,Oldeuboi,5/6/2005,Mystery,120, South Korea, R, Chan-wook Park,"$17,052,444.00 ",501.082,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0057012,Dr. Strange ,4/3/1964,Comedy,95,UK ,PG ,Stanley Kubrick ,"$955,775,804.00 ",441.115,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0047396,Rear Window,4/14/1955,Mystery,112, USA, R, Alfred Hitchcock,"$955,775,804.00 ",432.39,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0047396,Rear Window,4/14/1955,Thriller,112, USA, R, Alfred Hitchcock,"$955,775,804.00 ",432.39,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt2380307,Coco,12/28/2017,Animation,105, USA,U/A," Lee Unkrich, Adrian Molina","$807,083,670.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,352.455,8.1
tt2380307,Coco,12/28/2017,Adventure,105, USA,U/A," Lee Unkrich, Adrian Molina","$807,083,670.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,352.455,8.1
tt2380307,Coco,12/28/2017,Family,105, USA,U/A," Lee Unkrich, Adrian Molina","$807,083,670.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,352.455,8.1
tt0405094,Das Leben der Anderen,4/6/2007,Drama,137, Germany, R, Florian Henckel von Donnersmarck,"$955,775,804.00 ",349.642,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0405094,Das Leben der Anderen,4/6/2007,Mystery,137, Germany, R, Florian Henckel von Donnersmarck,"$955,775,804.00 ",349.642,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0405094,Das Leben der Anderen,4/6/2007,Thriller,137, Germany, R, Florian Henckel von Donnersmarck,"$955,775,804.00 ",349.642,8.1,,,,,,,,,,,,,,,,,,,,,,,
